Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,EDAT_1
2024-01-01,8,Nou Barris,45,Porta,162,8027,15,32
2024-01-01,8,Nou Barris,45,Porta,162,8027,20,33
2024-01-01,8,Nou Barris,45,Porta,162,8027,15,34
2024-01-01,8,Nou Barris,45,Porta,162,8027,13,35
2024-01-01,8,Nou Barris,45,Porta,162,8027,21,36
2024-01-01,8,Nou Barris,45,Porta,162,8027,20,37
2024-01-01,8,Nou Barris,45,Porta,162,8027,18,38
2024-01-01,8,Nou Barris,45,Porta,162,8027,26,39
2024-01-01,8,Nou Barris,45,Porta,162,8027,28,40
2024-01-01,8,Nou Barris,45,Porta,162,8027,19,41
2024-01-01,8,Nou Barris,45,Porta,162,8027,21,42
2024-01-01,8,Nou Barris,45,Porta,162,8027,26,43
2024-01-01,8,Nou Barris,45,Porta,162,8027,26,44
2024-01-01,8,Nou Barris,45,Porta,162,8027,23,45
2024-01-01,8,Nou Barris,45,Porta,162,8027,29,46
2024-01-01,8,Nou Barris,45,Porta,162,8027,27,47
2024-01-01,8,Nou Barris,45,Porta,162,8027,26,48
2024-01-01,8,Nou Barris,45,Porta,162,8027,27,49
2024-01-01,8,Nou Barris,45,Porta,162,8027,33,50
2024-01-01,8,Nou Barris,45,Porta,162,8027,27,51
2024-01-01,8,Nou Barris,45,Porta,162,8027,30,52
2024-01-01,8,Nou Barris,45,Porta,162,8027,15,53
2024-01-01,8,Nou Barris,45,Porta,162,8027,14,54
2024-01-01,8,Nou Barris,45,Porta,162,8027,14,55
2024-01-01,8,Nou Barris,45,Porta,162,8027,23,56
2024-01-01,8,Nou Barris,45,Porta,162,8027,18,57
2024-01-01,8,Nou Barris,45,Porta,162,8027,12,58
2024-01-01,8,Nou Barris,45,Porta,162,8027,6,59
2024-01-01,8,Nou Barris,45,Porta,162,8027,19,60
2024-01-01,8,Nou Barris,45,Porta,162,8027,17,61
2024-01-01,8,Nou Barris,45,Porta,162,8027,17,62
2024-01-01,8,Nou Barris,45,Porta,162,8027,8,63
2024-01-01,8,Nou Barris,45,Porta,162,8027,23,64
2024-01-01,8,Nou Barris,45,Porta,162,8027,19,65
2024-01-01,8,Nou Barris,45,Porta,162,8027,10,66
2024-01-01,8,Nou Barris,45,Porta,162,8027,20,67
2024-01-01,8,Nou Barris,45,Porta,162,8027,11,68
2024-01-01,8,Nou Barris,45,Porta,162,8027,13,69
2024-01-01,8,Nou Barris,45,Porta,162,8027,10,70
2024-01-01,8,Nou Barris,45,Porta,162,8027,14,71
2024-01-01,8,Nou Barris,45,Porta,162,8027,16,72
2024-01-01,8,Nou Barris,45,Porta,162,8027,10,73
2024-01-01,8,Nou Barris,45,Porta,162,8027,19,74
2024-01-01,8,Nou Barris,45,Porta,162,8027,16,75
2024-01-01,8,Nou Barris,45,Porta,162,8027,12,76
2024-01-01,8,Nou Barris,45,Porta,162,8027,22,77
2024-01-01,8,Nou Barris,45,Porta,162,8027,12,78
2024-01-01,8,Nou Barris,45,Porta,162,8027,16,79
2024-01-01,8,Nou Barris,45,Porta,162,8027,16,80
2024-01-01,8,Nou Barris,45,Porta,162,8027,11,81
2024-01-01,8,Nou Barris,45,Porta,162,8027,20,82
2024-01-01,8,Nou Barris,45,Porta,162,8027,13,83
2024-01-01,8,Nou Barris,45,Porta,162,8027,11,84
2024-01-01,8,Nou Barris,45,Porta,162,8027,10,85
2024-01-01,8,Nou Barris,45,Porta,162,8027,12,86
2024-01-01,8,Nou Barris,45,Porta,162,8027,17,87
2024-01-01,8,Nou Barris,45,Porta,162,8027,6,88
2024-01-01,8,Nou Barris,45,Porta,162,8027,8,89
2024-01-01,8,Nou Barris,45,Porta,162,8027,6,90
2024-01-01,8,Nou Barris,45,Porta,162,8027,..,91
2024-01-01,8,Nou Barris,45,Porta,162,8027,..,92
2024-01-01,8,Nou Barris,45,Porta,162,8027,..,93
2024-01-01,8,Nou Barris,45,Porta,162,8027,..,94
2024-01-01,8,Nou Barris,45,Porta,162,8027,..,96
2024-01-01,8,Nou Barris,45,Porta,162,8027,..,98
2024-01-01,8,Nou Barris,45,Porta,162,8028,8,0
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,1
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,2
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,3
2024-01-01,8,Nou Barris,45,Porta,162,8028,9,4
2024-01-01,8,Nou Barris,45,Porta,162,8028,7,5
2024-01-01,8,Nou Barris,45,Porta,162,8028,7,6
2024-01-01,8,Nou Barris,45,Porta,162,8028,13,7
2024-01-01,8,Nou Barris,45,Porta,162,8028,5,8
2024-01-01,8,Nou Barris,45,Porta,162,8028,5,9
2024-01-01,8,Nou Barris,45,Porta,162,8028,7,10
2024-01-01,8,Nou Barris,45,Porta,162,8028,7,11
2024-01-01,8,Nou Barris,45,Porta,162,8028,11,12
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,13
2024-01-01,8,Nou Barris,45,Porta,162,8028,8,14
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,15
2024-01-01,8,Nou Barris,45,Porta,162,8028,7,16
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,17
2024-01-01,8,Nou Barris,45,Porta,162,8028,9,18
2024-01-01,8,Nou Barris,45,Porta,162,8028,6,19
2024-01-01,8,Nou Barris,45,Porta,162,8028,12,20
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,21
2024-01-01,8,Nou Barris,45,Porta,162,8028,5,22
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,23
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,24
2024-01-01,8,Nou Barris,45,Porta,162,8028,7,25
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,26
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,27
2024-01-01,8,Nou Barris,45,Porta,162,8028,17,28
2024-01-01,8,Nou Barris,45,Porta,162,8028,12,29
2024-01-01,8,Nou Barris,45,Porta,162,8028,14,30
2024-01-01,8,Nou Barris,45,Porta,162,8028,14,31
2024-01-01,8,Nou Barris,45,Porta,162,8028,8,32
2024-01-01,8,Nou Barris,45,Porta,162,8028,17,33
2024-01-01,8,Nou Barris,45,Porta,162,8028,12,34
2024-01-01,8,Nou Barris,45,Porta,162,8028,15,35
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,36
2024-01-01,8,Nou Barris,45,Porta,162,8028,14,37
2024-01-01,8,Nou Barris,45,Porta,162,8028,21,38
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,39
2024-01-01,8,Nou Barris,45,Porta,162,8028,17,40
2024-01-01,8,Nou Barris,45,Porta,162,8028,7,41
2024-01-01,8,Nou Barris,45,Porta,162,8028,15,42
2024-01-01,8,Nou Barris,45,Porta,162,8028,23,43
2024-01-01,8,Nou Barris,45,Porta,162,8028,8,44
2024-01-01,8,Nou Barris,45,Porta,162,8028,19,45
2024-01-01,8,Nou Barris,45,Porta,162,8028,16,46
2024-01-01,8,Nou Barris,45,Porta,162,8028,18,47
2024-01-01,8,Nou Barris,45,Porta,162,8028,22,48
2024-01-01,8,Nou Barris,45,Porta,162,8028,13,49
2024-01-01,8,Nou Barris,45,Porta,162,8028,16,50
2024-01-01,8,Nou Barris,45,Porta,162,8028,13,51
2024-01-01,8,Nou Barris,45,Porta,162,8028,14,52
2024-01-01,8,Nou Barris,45,Porta,162,8028,19,53
2024-01-01,8,Nou Barris,45,Porta,162,8028,11,54
2024-01-01,8,Nou Barris,45,Porta,162,8028,20,55
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,56
2024-01-01,8,Nou Barris,45,Porta,162,8028,15,57
2024-01-01,8,Nou Barris,45,Porta,162,8028,11,58
2024-01-01,8,Nou Barris,45,Porta,162,8028,17,59
2024-01-01,8,Nou Barris,45,Porta,162,8028,11,60
2024-01-01,8,Nou Barris,45,Porta,162,8028,13,61
2024-01-01,8,Nou Barris,45,Porta,162,8028,14,62
2024-01-01,8,Nou Barris,45,Porta,162,8028,14,63
2024-01-01,8,Nou Barris,45,Porta,162,8028,9,64
2024-01-01,8,Nou Barris,45,Porta,162,8028,6,65
2024-01-01,8,Nou Barris,45,Porta,162,8028,9,66
2024-01-01,8,Nou Barris,45,Porta,162,8028,12,67
2024-01-01,8,Nou Barris,45,Porta,162,8028,18,68
2024-01-01,8,Nou Barris,45,Porta,162,8028,11,69
2024-01-01,8,Nou Barris,45,Porta,162,8028,8,70
2024-01-01,8,Nou Barris,45,Porta,162,8028,8,71
2024-01-01,8,Nou Barris,45,Porta,162,8028,12,72
2024-01-01,8,Nou Barris,45,Porta,162,8028,13,73
2024-01-01,8,Nou Barris,45,Porta,162,8028,26,74
2024-01-01,8,Nou Barris,45,Porta,162,8028,14,75
2024-01-01,8,Nou Barris,45,Porta,162,8028,19,76
2024-01-01,8,Nou Barris,45,Porta,162,8028,25,77
2024-01-01,8,Nou Barris,45,Porta,162,8028,18,78
2024-01-01,8,Nou Barris,45,Porta,162,8028,19,79
2024-01-01,8,Nou Barris,45,Porta,162,8028,22,80
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,81
2024-01-01,8,Nou Barris,45,Porta,162,8028,10,82
2024-01-01,8,Nou Barris,45,Porta,162,8028,19,83
2024-01-01,8,Nou Barris,45,Porta,162,8028,5,84
2024-01-01,8,Nou Barris,45,Porta,162,8028,6,85
2024-01-01,8,Nou Barris,45,Porta,162,8028,7,86
2024-01-01,8,Nou Barris,45,Porta,162,8028,11,87
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,88
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,89
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,90
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,91
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,92
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,93
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,94
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,95
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,97
2024-01-01,8,Nou Barris,45,Porta,162,8028,..,98
2024-01-01,8,Nou Barris,45,Porta,162,8029,15,0
2024-01-01,8,Nou Barris,45,Porta,162,8029,7,1
2024-01-01,8,Nou Barris,45,Porta,162,8029,9,2
2024-01-01,8,Nou Barris,45,Porta,162,8029,9,3
2024-01-01,8,Nou Barris,45,Porta,162,8029,8,4
2024-01-01,8,Nou Barris,45,Porta,162,8029,8,5
2024-01-01,8,Nou Barris,45,Porta,162,8029,13,6
2024-01-01,8,Nou Barris,45,Porta,162,8029,9,7
2024-01-01,8,Nou Barris,45,Porta,162,8029,20,8
2024-01-01,8,Nou Barris,45,Porta,162,8029,13,9
2024-01-01,8,Nou Barris,45,Porta,162,8029,16,10
2024-01-01,8,Nou Barris,45,Porta,162,8029,14,11
2024-01-01,8,Nou Barris,45,Porta,162,8029,14,12
2024-01-01,8,Nou Barris,45,Porta,162,8029,14,13
2024-01-01,8,Nou Barris,45,Porta,162,8029,23,14
2024-01-01,8,Nou Barris,45,Porta,162,8029,20,15
2024-01-01,8,Nou Barris,45,Porta,162,8029,26,16
2024-01-01,8,Nou Barris,45,Porta,162,8029,20,17
2024-01-01,8,Nou Barris,45,Porta,162,8029,15,18
2024-01-01,8,Nou Barris,45,Porta,162,8029,25,19
2024-01-01,8,Nou Barris,45,Porta,162,8029,27,20
2024-01-01,8,Nou Barris,45,Porta,162,8029,20,21
2024-01-01,8,Nou Barris,45,Porta,162,8029,20,22
2024-01-01,8,Nou Barris,45,Porta,162,8029,19,23
2024-01-01,8,Nou Barris,45,Porta,162,8029,22,24
2024-01-01,8,Nou Barris,45,Porta,162,8029,15,25
2024-01-01,8,Nou Barris,45,Porta,162,8029,14,26
2024-01-01,8,Nou Barris,45,Porta,162,8029,9,27
2024-01-01,8,Nou Barris,45,Porta,162,8029,11,28
2024-01-01,8,Nou Barris,45,Porta,162,8029,19,29
2024-01-01,8,Nou Barris,45,Porta,162,8029,16,30
2024-01-01,8,Nou Barris,45,Porta,162,8029,11,31
2024-01-01,8,Nou Barris,45,Porta,162,8029,16,32
2024-01-01,8,Nou Barris,45,Porta,162,8029,9,33
2024-01-01,8,Nou Barris,45,Porta,162,8029,12,34
2024-01-01,8,Nou Barris,45,Porta,162,8029,13,35
2024-01-01,8,Nou Barris,45,Porta,162,8029,20,36
2024-01-01,8,Nou Barris,45,Porta,162,8029,15,37
2024-01-01,8,Nou Barris,45,Porta,162,8029,20,38
2024-01-01,8,Nou Barris,45,Porta,162,8029,23,39
2024-01-01,8,Nou Barris,45,Porta,162,8029,17,40
2024-01-01,8,Nou Barris,45,Porta,162,8029,18,41
2024-01-01,8,Nou Barris,45,Porta,162,8029,27,42
2024-01-01,8,Nou Barris,45,Porta,162,8029,25,43
2024-01-01,8,Nou Barris,45,Porta,162,8029,17,44
2024-01-01,8,Nou Barris,45,Porta,162,8029,28,45
2024-01-01,8,Nou Barris,45,Porta,162,8029,34,46
2024-01-01,8,Nou Barris,45,Porta,162,8029,23,47
2024-01-01,8,Nou Barris,45,Porta,162,8029,21,48
2024-01-01,8,Nou Barris,45,Porta,162,8029,26,49
2024-01-01,8,Nou Barris,45,Porta,162,8029,33,50
2024-01-01,8,Nou Barris,45,Porta,162,8029,31,51
2024-01-01,8,Nou Barris,45,Porta,162,8029,33,52
2024-01-01,8,Nou Barris,45,Porta,162,8029,29,53
2024-01-01,8,Nou Barris,45,Porta,162,8029,26,54
2024-01-01,8,Nou Barris,45,Porta,162,8029,25,55
2024-01-01,8,Nou Barris,45,Porta,162,8029,16,56
2024-01-01,8,Nou Barris,45,Porta,162,8029,29,57
2024-01-01,8,Nou Barris,45,Porta,162,8029,30,58
2024-01-01,8,Nou Barris,45,Porta,162,8029,28,59
2024-01-01,8,Nou Barris,45,Porta,162,8029,28,60
2024-01-01,8,Nou Barris,45,Porta,162,8029,21,61
2024-01-01,8,Nou Barris,45,Porta,162,8029,28,62
2024-01-01,8,Nou Barris,45,Porta,162,8029,15,63
2024-01-01,8,Nou Barris,45,Porta,162,8029,18,64
2024-01-01,8,Nou Barris,45,Porta,162,8029,18,65
2024-01-01,8,Nou Barris,45,Porta,162,8029,16,66
2024-01-01,8,Nou Barris,45,Porta,162,8029,14,67
2024-01-01,8,Nou Barris,45,Porta,162,8029,14,68
2024-01-01,8,Nou Barris,45,Porta,162,8029,14,69
2024-01-01,8,Nou Barris,45,Porta,162,8029,13,70
2024-01-01,8,Nou Barris,45,Porta,162,8029,11,71
2024-01-01,8,Nou Barris,45,Porta,162,8029,12,72
2024-01-01,8,Nou Barris,45,Porta,162,8029,12,73
2024-01-01,8,Nou Barris,45,Porta,162,8029,14,74
2024-01-01,8,Nou Barris,45,Porta,162,8029,17,75
2024-01-01,8,Nou Barris,45,Porta,162,8029,14,76
2024-01-01,8,Nou Barris,45,Porta,162,8029,7,77
2024-01-01,8,Nou Barris,45,Porta,162,8029,11,78
2024-01-01,8,Nou Barris,45,Porta,162,8029,7,79
2024-01-01,8,Nou Barris,45,Porta,162,8029,6,80
2024-01-01,8,Nou Barris,45,Porta,162,8029,8,81
2024-01-01,8,Nou Barris,45,Porta,162,8029,8,82
2024-01-01,8,Nou Barris,45,Porta,162,8029,6,83
2024-01-01,8,Nou Barris,45,Porta,162,8029,..,84
2024-01-01,8,Nou Barris,45,Porta,162,8029,7,85
2024-01-01,8,Nou Barris,45,Porta,162,8029,9,86
2024-01-01,8,Nou Barris,45,Porta,162,8029,10,87
2024-01-01,8,Nou Barris,45,Porta,162,8029,..,88
2024-01-01,8,Nou Barris,45,Porta,162,8029,13,89
2024-01-01,8,Nou Barris,45,Porta,162,8029,10,90
2024-01-01,8,Nou Barris,45,Porta,162,8029,7,91
2024-01-01,8,Nou Barris,45,Porta,162,8029,..,92
2024-01-01,8,Nou Barris,45,Porta,162,8029,..,93
2024-01-01,8,Nou Barris,45,Porta,162,8029,..,94
2024-01-01,8,Nou Barris,45,Porta,162,8029,..,95
2024-01-01,8,Nou Barris,45,Porta,162,8029,..,96
2024-01-01,8,Nou Barris,45,Porta,162,8029,..,97
2024-01-01,8,Nou Barris,45,Porta,162,8029,..,98
2024-01-01,8,Nou Barris,45,Porta,162,8030,6,0
2024-01-01,8,Nou Barris,45,Porta,162,8030,..,1
2024-01-01,8,Nou Barris,45,Porta,162,8030,7,2
2024-01-01,8,Nou Barris,45,Porta,162,8030,9,3
2024-01-01,8,Nou Barris,45,Porta,162,8030,15,4
2024-01-01,8,Nou Barris,45,Porta,162,8030,6,5
2024-01-01,8,Nou Barris,45,Porta,162,8030,10,6
2024-01-01,8,Nou Barris,45,Porta,162,8030,13,7
2024-01-01,8,Nou Barris,45,Porta,162,8030,13,8
2024-01-01,8,Nou Barris,45,Porta,162,8030,19,9
2024-01-01,8,Nou Barris,45,Porta,162,8030,13,10
2024-01-01,8,Nou Barris,45,Porta,162,8030,11,11
2024-01-01,8,Nou Barris,45,Porta,162,8030,13,12
2024-01-01,8,Nou Barris,45,Porta,162,8030,25,13
2024-01-01,8,Nou Barris,45,Porta,162,8030,12,14
2024-01-01,8,Nou Barris,45,Porta,162,8030,17,15
2024-01-01,8,Nou Barris,45,Porta,162,8030,22,16
2024-01-01,8,Nou Barris,45,Porta,162,8030,12,17
2024-01-01,8,Nou Barris,45,Porta,162,8030,13,18
2024-01-01,8,Nou Barris,45,Porta,162,8030,12,19
2024-01-01,8,Nou Barris,45,Porta,162,8030,22,20
2024-01-01,8,Nou Barris,45,Porta,162,8030,15,21
2024-01-01,8,Nou Barris,45,Porta,162,8030,15,22
2024-01-01,8,Nou Barris,45,Porta,162,8030,16,23
2024-01-01,8,Nou Barris,45,Porta,162,8030,9,24
2024-01-01,8,Nou Barris,45,Porta,162,8030,15,25
2024-01-01,8,Nou Barris,45,Porta,162,8030,15,26
2024-01-01,8,Nou Barris,45,Porta,162,8030,17,27
2024-01-01,8,Nou Barris,45,Porta,162,8030,13,28
2024-01-01,8,Nou Barris,45,Porta,162,8030,19,29
2024-01-01,8,Nou Barris,45,Porta,162,8030,18,30
2024-01-01,8,Nou Barris,45,Porta,162,8030,19,31
2024-01-01,8,Nou Barris,45,Porta,162,8030,13,32
2024-01-01,8,Nou Barris,45,Porta,162,8030,16,33
2024-01-01,8,Nou Barris,45,Porta,162,8030,15,34
2024-01-01,8,Nou Barris,45,Porta,162,8030,24,35
2024-01-01,8,Nou Barris,45,Porta,162,8030,26,36
2024-01-01,8,Nou Barris,45,Porta,162,8030,15,37
2024-01-01,8,Nou Barris,45,Porta,162,8030,18,38
2024-01-01,8,Nou Barris,45,Porta,162,8030,25,39
2024-01-01,8,Nou Barris,45,Porta,162,8030,12,40
2024-01-01,8,Nou Barris,45,Porta,162,8030,18,41
2024-01-01,8,Nou Barris,45,Porta,162,8030,24,42
2024-01-01,8,Nou Barris,45,Porta,162,8030,29,43
2024-01-01,8,Nou Barris,45,Porta,162,8030,25,44
2024-01-01,8,Nou Barris,45,Porta,162,8030,26,45
2024-01-01,8,Nou Barris,45,Porta,162,8030,17,46
2024-01-01,8,Nou Barris,45,Porta,162,8030,28,47
2024-01-01,8,Nou Barris,45,Porta,162,8030,33,48
2024-01-01,8,Nou Barris,45,Porta,162,8030,28,49
2024-01-01,8,Nou Barris,45,Porta,162,8030,28,50
2024-01-01,8,Nou Barris,45,Porta,162,8030,32,51
2024-01-01,8,Nou Barris,45,Porta,162,8030,19,52
2024-01-01,8,Nou Barris,45,Porta,162,8030,19,53
2024-01-01,8,Nou Barris,45,Porta,162,8030,22,54
2024-01-01,8,Nou Barris,45,Porta,162,8030,26,55
2024-01-01,8,Nou Barris,45,Porta,162,8030,17,56
2024-01-01,8,Nou Barris,45,Porta,162,8030,21,57
2024-01-01,8,Nou Barris,45,Porta,162,8030,23,58
2024-01-01,8,Nou Barris,45,Porta,162,8030,18,59
2024-01-01,8,Nou Barris,45,Porta,162,8030,25,60
2024-01-01,8,Nou Barris,45,Porta,162,8030,19,61
2024-01-01,8,Nou Barris,45,Porta,162,8030,16,62
2024-01-01,8,Nou Barris,45,Porta,162,8030,19,63
2024-01-01,8,Nou Barris,45,Porta,162,8030,12,64
2024-01-01,8,Nou Barris,45,Porta,162,8030,9,65
2024-01-01,8,Nou Barris,45,Porta,162,8030,8,66
2024-01-01,8,Nou Barris,45,Porta,162,8030,11,67
2024-01-01,8,Nou Barris,45,Porta,162,8030,15,68
2024-01-01,8,Nou Barris,45,Porta,162,8030,10,69
2024-01-01,8,Nou Barris,45,Porta,162,8030,11,70
2024-01-01,8,Nou Barris,45,Porta,162,8030,15,71
2024-01-01,8,Nou Barris,45,Porta,162,8030,13,72
2024-01-01,8,Nou Barris,45,Porta,162,8030,16,73
2024-01-01,8,Nou Barris,45,Porta,162,8030,12,74
2024-01-01,8,Nou Barris,45,Porta,162,8030,20,75
2024-01-01,8,Nou Barris,45,Porta,162,8030,19,76
2024-01-01,8,Nou Barris,45,Porta,162,8030,14,77
2024-01-01,8,Nou Barris,45,Porta,162,8030,20,78
2024-01-01,8,Nou Barris,45,Porta,162,8030,8,79
2024-01-01,8,Nou Barris,45,Porta,162,8030,9,80
2024-01-01,8,Nou Barris,45,Porta,162,8030,16,81
2024-01-01,8,Nou Barris,45,Porta,162,8030,11,82
2024-01-01,8,Nou Barris,45,Porta,162,8030,11,83
2024-01-01,8,Nou Barris,45,Porta,162,8030,10,84
2024-01-01,8,Nou Barris,45,Porta,162,8030,10,85
2024-01-01,8,Nou Barris,45,Porta,162,8030,7,86
2024-01-01,8,Nou Barris,45,Porta,162,8030,..,87
2024-01-01,8,Nou Barris,45,Porta,162,8030,..,88
2024-01-01,8,Nou Barris,45,Porta,162,8030,10,89
2024-01-01,8,Nou Barris,45,Porta,162,8030,..,90
2024-01-01,8,Nou Barris,45,Porta,162,8030,7,91
2024-01-01,8,Nou Barris,45,Porta,162,8030,..,92
2024-01-01,8,Nou Barris,45,Porta,162,8030,..,93
2024-01-01,8,Nou Barris,45,Porta,162,8030,..,94
2024-01-01,8,Nou Barris,45,Porta,162,8030,..,95
2024-01-01,8,Nou Barris,45,Porta,162,8030,..,100
2024-01-01,8,Nou Barris,45,Porta,163,8031,6,0
2024-01-01,8,Nou Barris,45,Porta,163,8031,8,1
2024-01-01,8,Nou Barris,45,Porta,163,8031,11,2
2024-01-01,8,Nou Barris,45,Porta,163,8031,5,3
2024-01-01,8,Nou Barris,45,Porta,163,8031,12,4
2024-01-01,8,Nou Barris,45,Porta,163,8031,8,5
2024-01-01,8,Nou Barris,45,Porta,163,8031,11,6
2024-01-01,8,Nou Barris,45,Porta,163,8031,9,7
2024-01-01,8,Nou Barris,45,Porta,163,8031,12,8
2024-01-01,8,Nou Barris,45,Porta,163,8031,7,9
2024-01-01,8,Nou Barris,45,Porta,163,8031,10,10
2024-01-01,8,Nou Barris,45,Porta,163,8031,11,11
2024-01-01,8,Nou Barris,45,Porta,163,8031,11,12
2024-01-01,8,Nou Barris,45,Porta,163,8031,15,13
2024-01-01,8,Nou Barris,45,Porta,163,8031,7,14
2024-01-01,8,Nou Barris,45,Porta,163,8031,13,15
2024-01-01,8,Nou Barris,45,Porta,163,8031,11,16
2024-01-01,8,Nou Barris,45,Porta,163,8031,15,17
2024-01-01,8,Nou Barris,45,Porta,163,8031,16,18
2024-01-01,8,Nou Barris,45,Porta,163,8031,16,19
2024-01-01,8,Nou Barris,45,Porta,163,8031,16,20
2024-01-01,8,Nou Barris,45,Porta,163,8031,13,21
2024-01-01,8,Nou Barris,45,Porta,163,8031,12,22
2024-01-01,8,Nou Barris,45,Porta,163,8031,12,23
2024-01-01,8,Nou Barris,45,Porta,163,8031,12,24
2024-01-01,8,Nou Barris,45,Porta,163,8031,10,25
2024-01-01,8,Nou Barris,45,Porta,163,8031,6,26
2024-01-01,8,Nou Barris,45,Porta,163,8031,8,27
2024-01-01,8,Nou Barris,45,Porta,163,8031,13,28
2024-01-01,8,Nou Barris,45,Porta,163,8031,11,29
2024-01-01,8,Nou Barris,45,Porta,163,8031,17,30
2024-01-01,8,Nou Barris,45,Porta,163,8031,15,31
2024-01-01,8,Nou Barris,45,Porta,163,8031,17,32
2024-01-01,8,Nou Barris,45,Porta,163,8031,8,33
2024-01-01,8,Nou Barris,45,Porta,163,8031,11,34
2024-01-01,8,Nou Barris,45,Porta,163,8031,14,35
2024-01-01,8,Nou Barris,45,Porta,163,8031,7,36
2024-01-01,8,Nou Barris,45,Porta,163,8031,19,37
2024-01-01,8,Nou Barris,45,Porta,163,8031,13,38
2024-01-01,8,Nou Barris,45,Porta,163,8031,21,39
2024-01-01,8,Nou Barris,45,Porta,163,8031,10,40
2024-01-01,8,Nou Barris,45,Porta,163,8031,12,41
2024-01-01,8,Nou Barris,45,Porta,163,8031,15,42
2024-01-01,8,Nou Barris,45,Porta,163,8031,18,43
2024-01-01,8,Nou Barris,45,Porta,163,8031,24,44
2024-01-01,8,Nou Barris,45,Porta,163,8031,24,45
2024-01-01,8,Nou Barris,45,Porta,163,8031,19,46
2024-01-01,8,Nou Barris,45,Porta,163,8031,19,47
2024-01-01,8,Nou Barris,45,Porta,163,8031,30,48
2024-01-01,8,Nou Barris,45,Porta,163,8031,23,49
2024-01-01,8,Nou Barris,45,Porta,163,8031,23,50
2024-01-01,8,Nou Barris,45,Porta,163,8031,18,51
2024-01-01,8,Nou Barris,45,Porta,163,8031,26,52
2024-01-01,8,Nou Barris,45,Porta,163,8031,28,53
2024-01-01,8,Nou Barris,45,Porta,163,8031,19,54
2024-01-01,8,Nou Barris,45,Porta,163,8031,18,55
2024-01-01,8,Nou Barris,45,Porta,163,8031,10,56
2024-01-01,8,Nou Barris,45,Porta,163,8031,16,57
2024-01-01,8,Nou Barris,45,Porta,163,8031,16,58
2024-01-01,8,Nou Barris,45,Porta,163,8031,19,59
2024-01-01,8,Nou Barris,45,Porta,163,8031,13,60
2024-01-01,8,Nou Barris,45,Porta,163,8031,14,61
2024-01-01,8,Nou Barris,45,Porta,163,8031,11,62
2024-01-01,8,Nou Barris,45,Porta,163,8031,13,63
2024-01-01,8,Nou Barris,45,Porta,163,8031,12,64
2024-01-01,8,Nou Barris,45,Porta,163,8031,12,65
2024-01-01,8,Nou Barris,45,Porta,163,8031,5,66
2024-01-01,8,Nou Barris,45,Porta,163,8031,9,67
2024-01-01,8,Nou Barris,45,Porta,163,8031,11,68
2024-01-01,8,Nou Barris,45,Porta,163,8031,19,69
2024-01-01,8,Nou Barris,45,Porta,163,8031,21,70
2024-01-01,8,Nou Barris,45,Porta,163,8031,27,71
2024-01-01,8,Nou Barris,45,Porta,163,8031,20,72
2024-01-01,8,Nou Barris,45,Porta,163,8031,14,73
2024-01-01,8,Nou Barris,45,Porta,163,8031,18,74
2024-01-01,8,Nou Barris,45,Porta,163,8031,29,75
2024-01-01,8,Nou Barris,45,Porta,163,8031,17,76
2024-01-01,8,Nou Barris,45,Porta,163,8031,26,77
2024-01-01,8,Nou Barris,45,Porta,163,8031,17,78
2024-01-01,8,Nou Barris,45,Porta,163,8031,21,79
2024-01-01,8,Nou Barris,45,Porta,163,8031,24,80
2024-01-01,8,Nou Barris,45,Porta,163,8031,12,81
2024-01-01,8,Nou Barris,45,Porta,163,8031,8,82
2024-01-01,8,Nou Barris,45,Porta,163,8031,7,83
2024-01-01,8,Nou Barris,45,Porta,163,8031,9,84
2024-01-01,8,Nou Barris,45,Porta,163,8031,11,85
2024-01-01,8,Nou Barris,45,Porta,163,8031,6,86
2024-01-01,8,Nou Barris,45,Porta,163,8031,5,87
2024-01-01,8,Nou Barris,45,Porta,163,8031,6,88
2024-01-01,8,Nou Barris,45,Porta,163,8031,..,89
